"name","chambers"
"Iowa, US","{2565,491,113,113,491,491,491,491,113,491,113,113,113,491,113,113,113,113,113,113,491,113,113,113,113,113,491,491,113,491,113,491,113,491,491,491,491,113,113,113,113,113,113,113,491,113,113,491,7120,113,113,491,113,491,113,113,113,7119,491,113,491,491,491,491,491,491,491,7110,7111,7117,491,491,491,491,7112,491,7118,491,491,491,491,491,491,491,491,491,491,491,491,21,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,113,491,491,113,491,491,113,491,491,491,491,491,491,491,491,113,491,491,113,491,491,491,491,113,113,113,113,491,491,7116,491,113,491,491,7115,491,491,7120,491,491,7120,491,7114,491,491,491,491,491,491,491,491,491,491,113,113,491,113,113,491}"
"Florida, US","{235,235,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,7045,7039,682,682,682,682,682,322,682,682,682,682,682,682,235,682,235,235,235,235,682,682,235,235,682,682,235,682,682,682,682,682,682,682,235,682,235,682,682,682,682,682,682,682,682,682,682,682,682,682,682,7052,682,682,235,682,682,682,682,235,235,682,235,235,682,682,682,682,682,682,682,682,682,235,682,682,682,682,682,682,682,682,682,235,7041,7055,7055,7055,7055,7055,7053,682,7043,682,7047,7042,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,235,682,2562,682,682,682,682,682,682,235,682,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235}"
"Connecticut, US","{1101,1101,1101,1101,1101,1101,1101,227,1101,7004,6998,7018,1101,1101,1101,1101,1101,1101,1101,1101,1101,581,1101,2561,581,581,581,1101,1101,581,1101,1101,581,1101,1101,581,1101,1101,1101,581,1101,581,581,581,581,581,1101,581,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,581,581,1101,581,1101,1101,1101,1101,581,1101,581,7018,581,1101,1101,1101,1101,1101,1101,1101,581,1101,1101,1101,581,1101,581,1101,581,1101,1101,1101,1101,581,1101,1101,1101,1101,1101,1101,581,1101,581,1101,1101,7011,1101,581,1101,7007,581,1101,7014,1101,1101,1101,6994,1101,1101,1101,1101,1101,581,581,1101,1101,1101,1101,1101,1101,1101,581,1101,581,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,7010,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,581,1101,1101,1101,1101,1101,581,1101,1101,1101,1101,1101,581,1101,1101,1101,1101,1101,1101,1101,6999,1101,7018,1101,1101,1101,7017,1101,1101,1101,1101,1101}"
"New Brunswick, Canada","{219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219}"
"Michigan, US","{798,798,798,798,798,798,798,798,798,798,703,798,703,798,703,798,703,798,798,703,798,798,798,798,703,798,798,798,7235,798,7253,798,798,798,798,798,798,798,798,820,798,798,798,798,798,798,798,798,703,798,7244,798,798,703,798,798,703,2574,7253,798,798,798,798,703,798,798,798,798,703,703,798,798,798,703,703,703,798,798,798,798,703,703,798,798,798,798,798,798,798,798,703,798,798,703,703,798,703,798,798,798,798,7236,703,703,798,798,798,703,798,703,798,798,798,798,798,703,798,703,703,798,703,798,703,798,798,703,703,798,703,798,703,798,798,703,798,703,798,798,798,7242,798,7249,7252,798,7250,798,798,798,798,798,798,798,798,7251,798,798,7253,798,798}"
"Georgia, US","{961,434,961,961,961,961,961,961,961,545,961,961,2563,961,7520,961,961,961,961,961,961,961,961,961,961,961,961,961,7528,7528,7528,7528,961,961,545,961,961,961,961,961,961,961,961,961,961,961,961,961,961,545,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,545,961,961,961,961,961,961,961,961,961,961,7525,961,7527,7526,7519,961,961,961,961,961,961,961,961,961,961,545,545,545,545,545,545,545,545,545,545,545,961,545,961,961,545,545,545,545,545,961,545,545,961,961,545,961,545,545,545,545,545,545,545,545,545,545,545,545,545,545,961,961,961,961,961,961,961,961,545,961,961,961,961,961,961,961,961,961,961,961,545,961,961,961,961,961,961,961,961,961,961,961,545,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,7528,961,961,961,545,545,545,961,545,545,545,545,545,545,961,545,961,961,961,961,545,545,7522,7523,545,545,7521,545,7518,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961}"
"San Jose, California, US","{279,279,279,279,279,279,279,279,279,279,279}"
"Houston, Texas, US","{236,236,236,236,236,236,236,236,236,236,236,147,236,236,236,236,236}"
"Allegheny County, Pennsylvania, US","{89,89,89,308,89,89,89,89,89,694,89,89,89,89,89,89,89}"
"Montgomery County, Pennsylvania, US","{641,580,918,641,641}"
"Boston, Massachusetts, US","{189,189,189,189,189,189,189,189,189,189,189,189,690,189}"
"Austin, Texas, US","{369,369,369,369,369,369,369,369,369,369,369}"
"Illinois, US","{1082,1082,7091,1082,1002,7099,1002,1082,1002,1002,1002,1082,1002,1002,1082,1082,1082,1082,1002,1002,1002,1082,1002,1082,1002,1082,1002,1082,1082,1002,1082,1002,1002,864,1082,1082,1002,1002,1002,7093,1002,1082,1082,1082,1082,1082,1082,1082,1082,1082,7090,1082,1002,1082,1002,1082,1082,1082,1082,7097,7098,1082,7096,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,7089,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1002,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,7094,1082,1082,7099,1082,1082,1002,1082,1082,1082,1082,1082,1082,1002,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1002,1082,1082,1082,1082,1082,1002,1082,1082,1082,1002,1082,1082,1082,1002,7099,1082,1082,1082,1002,1082,1002,1002,7092,1002,1002,1002,1002,1082,1082,1002,1082,1002,1002,1082,1002,1002,1002,1002,1002,1002,1082,1082,1002,1082,1002,1002,7095,2567,1002,1082,1002,1002,1002,1082,1082,1002,1002,1002,7099,7099,1002,1002,1002,1002}"
"Rhode Island, US","{840,840,50,840,50,840,840,840,840,840,840,50,840,840,50,7397,840,840,7394,840,840,50,840,840,840,50,7398,50,840,840,840,840,7393,840,840,840,840,50,840,840,50,840,50,50,50,840,50,7392,840,840,50,840,50,840,50,840,840,50,50,840,2687,50,50,50,50,840,50,840,840,50,50,50,50,840,840,840,7395,840,50,50,840,840,840,840,50,50,840,840,840,840,840,50,7399,840,840,50,840,7399,50,50,50,840,840,840,7396,7399,451,840,840,840,840,840,840,840,840,50,840,840,840,840,840,840,840,840,7390}"
"Omaha, Nebraska, US","{889,889,889,889,889,889,889,834}"
"Wichita, Kansas, US","{870,870,870,870,870,870,870}"
"Missouri, US","{78,238,78,78,183,238,238,238,238,238,238,238,78,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,7257,7258,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,7265,7259,238,7265,7265,238,238,238,238,7261,7263,7260,7262,7264,7265,7255,238,7265,78,238,238,238,238,238,238,78,238,238,238,238,238,238,78,2576,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,78,78,238,78,78,238,78,78,238,78,238,78,238,78,78,78,238,238,78,78,78,78,78,238,78,78,78,78,78,238,238,78,238,78,78,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,78,78,238,238,78,238,238,238,238,238,238}"
"Berkeley, California, US","{775,775,775,775,775,775,775,484,775}"
"Tasmania, Australia","{547,547,819,819,819,547,819,819,819,819,819,547,547,819,819,819,547,547,819,547,547,819,547,819,819,547,819,819,819,547,819,547,819,819,819,547,547,819,819,819}"
"Western Australia","{804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,201,201,201,201,804,201,201,201,201,201,804,201,201,201,804,201,201,201,804,201,201,201,804,804,201,201,201,201,201,201,201,804,201,804,201,804,804,804,804,804,804,804,804,804,201,804,804,804,804,804,804,201,201,804,804,804,804,804,804,201,804,804,201,804,804,201,804,201,804,201,201,804,804,804}"
"Fort Lauderdale, Florida, US","{552,552,552,552,552}"
"Buffalo, New York, US","{534,534,534,534,534,534,534,534,307,534}"
"Prince Edward Island, Canada","{1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085}"
"Alberta, Canada","{734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734}"
"Atlanta, Georgia, US","{591,591,591,591,591,591,591,591,352,591,591,591,591,591,591,591,591}"
"Jersey City, New Jersey, US","{12,12,12,12,12,12,12,754,12,12}"
"British Columbia, Canada","{455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455}"
"Tennessee, US","{673,673,673,7435,673,673,673,673,7429,673,103,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,103,673,673,673,7433,673,673,673,673,103,673,673,673,103,673,673,673,673,673,673,7435,103,673,103,673,673,7435,673,103,673,103,673,673,673,673,673,103,673,673,103,673,103,103,103,673,103,7434,673,673,103,103,103,103,673,103,673,673,7432,673,673,103,673,7428,103,7427,103,7435,103,673,103,344,103,103,103,103,7431,673,673,673,673,103,673,103,673,103,673,673,7430,673,7435,673,673,103,673,673,673,673,7426,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,103,673,673,673,673,673,673}"
"Stockton, California, US","{563,563,563,563,457,563,563}"
"Oregon, US","{309,444,309,309,444,309,309,309,309,309,309,309,309,309,309,309,309,309,444,444,444,444,444,444,444,444,444,309,444,444,444,444,309,444,444,444,444,444,444,444,7531,444,444,444,444,444,444,444,7387,7391,7382,7405,7532,7530,7532,7532,309,309,444,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,7389,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,724,309,309,309}"
"Charleston, South Carolina, US","{912,912,912,912,912,912,912,912,912,912,912,912}"
"Commonwealth of Australia","{895,749,895,895,895,895,749,749,895,749,895,895,749,749,749,895,895,895,895,749,895,749,895,749,895,895,895,749,749,749,895,895,749,749,895,895,749,895,895,749,749,895,895,749,749,895,895,895,895,749,895,749,749,895,895,749,895,895,749,749,749,749,749,749,749,749,895,895,749,749,895,895,749,895,749,749,749,749,749,749,749,749,749,749,749,749,749,749,895,749,749,749,749,749,749,749,749,749,749,749,749,749,749,895,749,749,749,749,749,895,749,749,895,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,895,749,749,749,749,895,749,749,749,749,749,749,749,895,749,895,895,895,749,749,895,895,749,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,749,895,895,895}"
"Atlantic City, New Jersey, US","{642,358,642,642,642,642,642,642,642,642}"
"Virginia Beach, Virginia, US","{887,887,887,887,887,887,887,887,887,887,887}"
"New York, US","{158,445,158,158,158,158,158,158,158,158,158,158,158,158,158,158,7319,158,445,158,445,445,445,158,158,158,445,158,445,158,445,7323,445,445,158,445,158,445,158,445,158,445,158,158,158,158,158,445,158,158,445,445,158,158,158,7329,158,158,445,158,445,158,158,158,158,158,445,445,158,158,158,158,158,445,158,158,445,158,445,158,445,158,158,158,158,158,158,445,445,158,158,158,445,158,158,158,158,158,445,445,158,445,158,158,158,445,158,158,445,158,445,158,445,158,445,445,158,445,445,158,158,158,7329,158,445,7329,445,445,158,7329,7320,158,445,445,7322,178,158,158,445,158,158,445,158,445,445,445,445,158,445,158,158,158,445,158,158,158,7329,7324,158,158,158,158,158,158,158,158,7328,7329,7329,158,158,158,158,445,158,158,445,445,2583,158,158,158,158,158,445,158,445,158,158,158,158,158,158,158,158,158,445,158,158,445,158,158,158,158,158,158,158,158,158,158,158,158,445,158,7321,158,158,158,158,158,158,7327,158,158,158,445,158,445,158}"
"Oakland, California, US","{211,211,211,211,133,211,211,211,211}"
"Honolulu, Hawaii, US","{683,683,629,683,683,683,683,683,683,683}"
"Henderson, Nevada, US","{313,504,504,504,504}"
"Phoenix, Arizona, US","{1080,1080,1080,1080,1080,1080,1080,1021,1080}"
"Virginia, US","{259,549,259,259,549,259,549,259,259,259,259,259,259,549,259,259,259,259,259,259,259,549,259,259,259,259,549,259,259,259,259,259,259,259,259,259,549,259,259,259,259,259,259,259,549,259,259,259,259,259,7466,7462,549,7461,259,259,259,549,549,259,549,7468,7467,7465,259,259,549,549,259,259,7463,259,549,259,259,7469,259,259,549,549,259,549,549,259,259,549,259,549,259,259,259,7470,259,259,7470,7464,549,259,549,549,549,259,549,549,259,259,259,259,259,549,259,259,259,549,259,549,259,2592,549,61,549,259,549,549,549,259,259,259,259,259,549,549,549,259,549,259,7460,259,259,259,259,259,259,259,259,549,259,259,259,259,259,259,7470,259,259}"
